name,department,original_price,discounted_price,availability_count
Gorgeous Wooden Clock,"Electronics, Kids & Toys",97.36,68.15,37
Sleek Bronze Plate,"Kids, Health & Garden",51.92,36.34,35
Lightweight Copper Table,"Grocery, Shoes & Garden",65.69,45.98,18
Small Granite Car,Shoes,93.53,65.47,32
Mediocre Plastic Gloves,Industrial,79.9,55.93,10
Aerodynamic Wooden Lamp,Beauty,8.28,5.8,2
Aerodynamic Rubber Computer,Jewelery & Grocery,97.06,67.94,15
Awesome Paper Bag,Electronics,20.95,14.67,38
Aerodynamic Rubber Knife,Garden & Electronics,36.27,25.39,13
Mediocre Rubber Watch,Home,3.26,2.28,46
Awesome Granite Keyboard,"Tools, Sports & Games",42.47,29.73,22
Rustic Copper Gloves,Garden & Industrial,95.98,67.19,45
Mediocre Iron Clock,"Games, Health & Baby",0.53,0.37,29
Aerodynamic Wool Bench,"Outdoors, Clothing & Baby",24.59,17.21,5
Ergonomic Concrete Computer,Grocery & Baby,37.13,25.99,11
Lightweight Cotton Bottle,Electronics,62.91,44.04,50
Aerodynamic Iron Wallet,Books & Sports,71.9,50.33,16
Durable Paper Knife,Tools,23.55,16.49,33
Incredible Wool Bottle,"Movies, Garden & Shoes",26.37,18.46,49
Small Paper Bag,"Automotive, Baby & Grocery",2.98,2.09,41
Small Silk Knife,"Games, Shoes & Garden",80.02,56.01,11
Durable Marble Plate,"Electronics, Health & Games",11.03,7.72,24
Heavy Duty Wooden Wallet,Automotive & Sports,85.63,59.94,20
Incredible Bronze Bottle,Grocery & Toys,86.17,60.32,29
Small Wooden Table,"Shoes, Garden & Grocery",5.97,4.18,21
Fantastic Cotton Car,Clothing & Tools,88.2,61.74,6
Mediocre Linen Bench,Computers,97.7,68.39,33
Durable Wool Shirt,Garden & Electronics,82.3,57.61,41
Mediocre Cotton Gloves,"Shoes, Health & Books",69.38,48.57,7
Rustic Linen Wallet,Kids & Movies,6.25,4.38,1
Lightweight Rubber Lamp,Grocery,49.31,34.52,5
Practical Silk Chair,Sports & Jewelery,30.19,21.13,6
Incredible Linen Bench,Beauty & Computers,7.12,4.98,37
Practical Wooden Table,"Tools, Home & Industrial",21.63,15.14,25
Ergonomic Copper Hat,"Computers, Electronics & Shoes",36.67,25.67,28
Gorgeous Leather Chair,"Outdoors, Home & Beauty",85.97,60.18,8
Synergistic Concrete Computer,Automotive,92.17,64.52,31
Mediocre Concrete Computer,Games & Shoes,64.53,45.17,32
Fantastic Concrete Bench,Games & Jewelery,64.06,44.84,21
Small Copper Pants,Shoes & Grocery,41.71,29.2,19
Awesome Steel Knife,Home,68.58,48.01,29
Ergonomic Granite Bench,"Shoes, Garden & Baby",99.87,69.91,12
Mediocre Bronze Gloves,Sports & Games,1.9,1.33,8
Mediocre Wool Plate,Electronics & Outdoors,46.73,32.71,10
Small Linen Chair,"Automotive, Electronics & Industrial",94.78,66.35,22
Fantastic Steel Gloves,Movies & Jewelery,72.25,50.58,43
Synergistic Rubber Gloves,Sports,44.41,31.09,16
Ergonomic Aluminum Bottle,Kids & Music,49.49,34.64,6
Rustic Linen Shirt,Toys,22.03,15.42,48
Fantastic Steel Lamp,Beauty,29.55,20.69,37
Sleek Copper Pants,Home,8.3,5.81,12
Sleek Aluminum Pants,Books & Industrial,87.75,61.43,5
Incredible Marble Shirt,Outdoors & Jewelery,88.7,62.09,27
Intelligent Leather Car,"Automotive, Beauty & Music",9.71,6.8,12
Fantastic Wool Keyboard,Games & Health,71.67,50.17,28
Synergistic Bronze Wallet,Jewelery & Clothing,25.77,18.04,6
Awesome Cotton Plate,Books,32.24,22.57,42
Lightweight Granite Computer,Beauty & Tools,32.05,22.43,17
Mediocre Plastic Computer,Tools,23.87,16.71,14
Practical Steel Chair,Kids,87.17,61.02,28
Gorgeous Granite Car,Shoes,33.97,23.78,47
Fantastic Cotton Wallet,Kids,13.14,9.2,41
Sleek Cotton Hat,Outdoors,60.29,42.2,2
Ergonomic Rubber Wallet,"Electronics, Sports & Kids",34.34,24.04,33
Heavy Duty Linen Table,Computers,18.9,13.23,39
Ergonomic Concrete Shirt,Jewelery,95.07,66.55,26
Small Cotton Chair,Beauty,33.23,23.26,28
Enormous Marble Shoes,"Grocery, Beauty & Jewelery",68.34,47.84,7
Aerodynamic Aluminum Wallet,Shoes,12.06,8.44,38
Rustic Copper Chair,Outdoors & Grocery,8.44,5.91,41
Intelligent Wool Gloves,Games & Home,0.92,0.64,1
Incredible Steel Shoes,Movies,76.59,53.61,33
Synergistic Copper Plate,Electronics & Jewelery,23.38,16.37,45
Sleek Linen Bag,Music,74.47,52.13,45
Gorgeous Rubber Bench,"Kids, Outdoors & Games",61.09,42.76,49
Intelligent Marble Shoes,Sports & Music,93.43,65.4,4
Synergistic Leather Wallet,"Automotive, Baby & Jewelery",97.23,68.06,42
Sleek Iron Watch,"Baby, Tools & Kids",55.97,39.18,27
Small Paper Car,Jewelery,3.95,2.77,16
Gorgeous Marble Bottle,"Computers, Movies & Automotive",98.01,68.61,46
Awesome Linen Bench,Toys & Jewelery,16.42,11.49,45
Gorgeous Concrete Chair,Beauty & Health,38.08,26.66,3
Synergistic Steel Pants,Shoes,1.43,1.0,48
Incredible Marble Bench,Toys & Beauty,98.56,68.99,42
Sleek Concrete Chair,"Grocery, Games & Outdoors",3.33,2.33,32
Lightweight Iron Hat,"Toys, Grocery & Books",50.47,35.33,34
Synergistic Marble Coat,Movies & Tools,23.02,16.11,38
Fantastic Linen Pants,"Beauty, Books & Industrial",7.26,5.08,21
Awesome Plastic Pants,Movies,15.79,11.05,25
Lightweight Paper Computer,Home,77.13,53.99,26
Enormous Wooden Watch,Health,27.32,19.12,49
Fantastic Wool Bag,Sports,71.36,49.95,46
Ergonomic Aluminum Hat,Movies & Outdoors,46.85,32.8,45
Rustic Silk Clock,"Industrial, Garden & Books",53.92,37.74,1
Synergistic Wooden Plate,Grocery,99.97,69.98,1
Awesome Bronze Lamp,Tools,44.11,30.88,43
Sleek Silk Bag,Books & Jewelery,80.39,56.27,17
Ergonomic Silk Bag,Outdoors & Kids,97.23,68.06,50
Small Leather Table,"Outdoors, Shoes & Health",75.94,53.16,45
Awesome Copper Lamp,Sports,23.76,16.63,22
Enormous Leather Clock,Music,97.43,68.2,33
Fantastic Wool Wallet,Electronics,31.87,22.31,35
Fantastic Silk Hat,"Computers, Shoes & Electronics",63.63,44.54,37
Practical Concrete Chair,Toys,12.74,8.92,33
